carbohydrate_g,cellulose_g,cholesterol_mg,energy_kcal,fat_g,protein_g,sodium_mg,sugars_g,nutri_ref_amt,id,major_category,medium_category,minor_category,name,representative_food,subcategory,weight
16.59,,,66,,0,7,15.61,,5285,음료 및 차류,해당없음,해당없음,유자차_고흥유자 핫,유자차,(R),410g
,,,46,,0.06,2,4.72,,5286,음료 및 차류,해당없음,해당없음,유자차_상그리아 유자티 아이스,유자차,(R),360g
,,,46,,0.06,2,4.72,,5287,음료 및 차류,해당없음,해당없음,유자차_상그리아 유자티 핫,유자차,(R),360g
,,,19,,0,6,4.17,,5288,음료 및 차류,해당없음,해당없음,유자차_유자티,유자차,(R),360g
,,,45,,0.15,0,10.3,,5289,음료 및 차류,해당없음,해당없음,유자차_유자 피나콜라다 아이스,유자차,(R),651g
,,,48,,0.12,1,10.38,,5290,음료 및 차류,해당없음,해당없음,유자차_유자 피나콜라다 핫,유자차,(R),414g
11.3,,0,45,0,0,2,10.87,,5291,음료 및 차류,해당없음,해당없음,유자차_유자 피나콜라다,유자차,(R),230g
,,,45,,0.1,0,10.16,,5292,음료 및 차류,해당없음,해당없음,유자차_유자차,유자차,(R),414g
,,,39,,0.05,7,7.96,,5293,음료 및 차류,해당없음,해당없음,유자차_유자차,유자차,(R),100g
,,,48,,0.17,6,10.66,,5294,음료 및 차류,해당없음,해당없음,유자차_유자레몬티 아이스,유자차,(R),591g
,,,48,,0.15,6,10.46,,5295,음료 및 차류,해당없음,해당없음,유자차_유자레몬티 핫,유자차,(R),650g
,,,46,,0.22,15,10,,5296,음료 및 차류,해당없음,해당없음,유자차_유자차 아이스,유자차,(R),450g
,,,46,,0.22,15,10,,5297,음료 및 차류,해당없음,해당없음,유자차_유자차 핫,유자차,(R),450g
13.7,,0,56,0.07,0.13,3,13.2,,5298,음료 및 차류,해당없음,해당없음,유자차_유자티,유자차,(R),100g
,,,81,,1.6,27,2.67,,5299,음료 및 차류,해당없음,해당없음,유자차_고흥유자차,유자차,(R),450g
,,,61,,1.2,20,2,,5300,음료 및 차류,해당없음,해당없음,유자차_고흥유자차,유자차,(R),400g
,,,34,,0.06,4,5.67,,5301,음료 및 차류,해당없음,해당없음,유자차_맑은 유자 플럼티,유자차,(R),360g
,,,28,,0,8,6.67,,5302,음료 및 차류,해당없음,해당없음,유자차_유자차,유자차,(R),360g
5.07,,,21,,0,1,4.65,,5303,음료 및 차류,해당없음,해당없음,유자차_고흥 유자 레몬 캐모마일티,유자차,(R),473g
,,,67,,0.24,12,14.22,,5304,음료 및 차류,해당없음,해당없음,유자차_유자티 아이스,유자차,(R),415g
,,,68,,0.26,12,14.55,,5305,음료 및 차류,해당없음,해당없음,유자차_유자티 핫,유자차,(R),385g
,,,73,,0,14,16.34,,5306,음료 및 차류,해당없음,해당없음,유자차_유자레몬티 핫,유자차,(R),355g
,,,52,,0,10,10.87,,5307,음료 및 차류,해당없음,해당없음,유자차_유자레몬티 아이스,유자차,(R),414g
,,,61,,0,12,13.53,,5308,음료 및 차류,해당없음,해당없음,유자차_유자레몬티 핫,유자차,(R),473g
,,,62,,0.28,5,14.41,,5309,음료 및 차류,해당없음,해당없음,유자차_고흥 유자차 아이스,유자차,(R),354g
,,,62,,0.28,5,14.41,,5310,음료 및 차류,해당없음,해당없음,유자차_고흥 유자차 핫,유자차,(R),354g
,,,44,,0,5,9.6,,5311,음료 및 차류,해당없음,해당없음,유자차_유자 캐모마일 아이스,유자차,(R),354g
,,,44,,0,5,9.6,,5312,음료 및 차류,해당없음,해당없음,유자차_유자 캐모마일 핫,유자차,(R),354g
46.27,,0,364,17.91,4.48,448,17.91,,5313,빵 및 과자류,해당없음,해당없음,도넛_보스톤크림 도넛,유제품 도넛,해당없음,67g
51.67,,48.33,460,25,3.33,300,20,,5314,빵 및 과자류,해당없음,해당없음,도넛_소금우유 도넛,유제품 도넛,해당없음,60g
,,,457,,4.62,354,29.23,,5315,빵 및 과자류,해당없음,해당없음,도넛_요거트올드훼션드 도넛,유제품 도넛,해당없음,65g
,,,458,,3.08,262,12.31,,5316,빵 및 과자류,해당없음,해당없음,도넛_켈로그우유 도넛,유제품 도넛,해당없음,65g
45.31,,53.13,453,28.13,4.69,234,10.94,,5317,빵 및 과자류,해당없음,해당없음,도넛_제주말차 우유 도넛,유제품 도넛,해당없음,64g
,,,348,,4.9,176,11.76,,5318,빵 및 과자류,해당없음,해당없음,도넛_퐁신퐁신우유 도넛,유제품 도넛,해당없음,102g
45,,0,325,13.33,5,225,6.67,,5319,빵 및 과자류,해당없음,해당없음,도넛_커스터드 도넛,유제품 도넛,해당없음,60g
,,,404,,7.8,209,8.2,,5320,빵 및 과자류,해당없음,해당없음,도넛_우유 도넛,유제품 도넛,해당없음,50g
,,,308,,6.67,153,10.83,,5321,빵 및 과자류,해당없음,해당없음,도넛_카스테라크림 꽈배기,유제품 도넛,해당없음,120g
,,,408,,8,194,9,,5322,빵 및 과자류,해당없음,해당없음,도넛_앙버터 도넛,유제품 도넛,해당없음,100g
,,,426,,2.5,300,36.25,,5323,빵 및 과자류,해당없음,해당없음,도넛_글레이즈드 사워크림 도넛,유제품 도넛,해당없음,80g
,,,369,,5.56,167,20,,5324,빵 및 과자류,해당없음,해당없음,도넛_뉴욕 치즈케익 도넛,유제품 도넛,해당없음,90g
,,,405,,5.75,126,24.14,,5325,빵 및 과자류,해당없음,해당없음,도넛_딸기 우유크림 듬뿍 도넛,유제품 도넛,해당없음,87g
,,,415,,5.63,183,22.54,,5326,빵 및 과자류,해당없음,해당없음,도넛_밀크크림 플라워 도넛,유제품 도넛,해당없음,71g
,,,403,,6.45,210,20.97,,5327,빵 및 과자류,해당없음,해당없음,도넛_오리지널 우유 크림 필드 도넛,유제품 도넛,해당없음,62g
,,,395,,5.75,126,21.84,,5328,빵 및 과자류,해당없음,해당없음,도넛_우유크림 듬뿍 도넛,유제품 도넛,해당없음,87g
,,,365,,5,230,6,,5329,빵 및 과자류,해당없음,해당없음,도넛_베리베리크림 도넛,유제품 도넛,해당없음,100g
,,5.26,326,14.74,6.32,305,12.63,,5330,빵 및 과자류,해당없음,해당없음,도넛_옛날왕슈크림 도넛,유제품 도넛,해당없음,95g
33.85,,19.23,335,20,6.15,223,10.77,,5331,빵 및 과자류,해당없음,해당없음,도넛_왕크림 도넛,유제품 도넛,해당없음,130g
34.55,,18.18,364,21.82,5.45,255,10.91,,5332,빵 및 과자류,해당없음,해당없음,도넛_생크림폭탄 도넛,유제품 도넛,해당없음,55g
34.55,,15.15,364,22.42,6.06,248,10.91,,5333,빵 및 과자류,해당없음,해당없음,도넛_생크림폭탄 도넛 (3개입),유제품 도넛,해당없음,165g
10.1,,,62,0.8,3.5,926,,,5334,김치류,해당없음,해당없음,유채김치,유채김치,해당없음,100g
7.82,4.7,0,96,4.6,5.8,1279,1.98,,5335,나물·숙채류,해당없음,해당없음,유채나물,유채나물,해당없음,90g
4.89,3.3,0,36,1.07,3.7,496,0.71,,5336,나물·숙채류,해당없음,해당없음,유채나물,유채나물,해당없음,100ml
2.4,1.7,0.01,22,0.89,2.1,154,0.31,,5337,나물·숙채류,간장,소금,유채나물_간장_소금,유채나물,해당없음,70ml
3.65,2.3,0.02,30,0.97,2.79,182,0.7,,5338,나물·숙채류,된장,해당없음,유채나물_된장,유채나물,해당없음,80ml
5.6,3.8,0,50,2.12,4.4,472,0.8,,5339,나물·숙채류,해당없음,해당없음,유채나물,유채나물,해당없음,36.4ml
5.6,3.8,0,50,2.12,4.4,472,0.8,,5340,나물·숙채류,해당없음,해당없음,유채나물,유채나물,해당없음,36.4ml
4.89,3.3,0,36,1.07,3.7,496,0.71,,5341,나물·숙채류,해당없음,해당없음,유채나물,유채나물,해당없음,100ml
2.68,1.7,0,22,0.82,2.1,195,0.46,,5342,나물·숙채류,간장,소금,유채나물_간장_소금,유채나물,해당없음,160ml
12.47,3,0,60,0.67,3.4,227,6.2,,5343,채소무침류,해당없음,해당없음,유채무침,유채무침,해당없음,79.2ml
12.47,3,0,60,0.67,3.4,227,6.2,,5344,채소무침류,해당없음,해당없음,유채무침,유채무침,해당없음,79.2ml
12.47,3,0,60,0.67,3.4,227,6.2,,5345,채소무침류,해당없음,해당없음,유채무침,유채무침,해당없음,79.2ml
12.47,3,0,60,0.67,3.4,227,6.2,,5346,채소무침류,해당없음,해당없음,유채무침,유채무침,해당없음,79.2ml
3,,,17,0.1,1,452,,,5347,김치류,해당없음,해당없음,유채물김치,유채물김치,해당없음,100g
1.49,1.2,10.86,30,0.99,3.68,201,0.76,,5348,국 및 탕류,해당없음,해당없음,육개장,육개장,해당없음,440g
1.41,0.7,9.55,20,0.42,2.74,167,0.57,,5349,국 및 탕류,닭고기,해당없음,육개장_닭고기,육개장,해당없음,700g
2.46,0.8,14.96,39,1.08,5,118,0.46,,5350,국 및 탕류,닭고기,해당없음,육개장_닭고기,육개장,해당없음,420ml
2.03,0.7,5.43,40,2.69,2,220,0.63,,5351,국 및 탕류,소고기,해당없음,육개장_소고기,육개장,해당없음,603ml
3.47,1,10.2,46,1.23,5.8,186,1.1,,5352,국 및 탕류,돼지고기,해당없음,육개장_돼지고기,육개장,해당없음,320ml
1.58,0.9,19.28,47,3.14,3,331,0.32,,5353,국 및 탕류,해당없음,해당없음,육개장,육개장,해당없음,119.39ml
1.16,0.6,13.36,32,1.52,3.3,123,0.29,,5354,국 및 탕류,닭고기,해당없음,육개장_닭고기,육개장,해당없음,200ml
1.25,0.6,8.84,26,1.48,2.1,117,0.32,,5355,국 및 탕류,소고기,해당없음,육개장_소고기,육개장,해당없음,200ml
3.45,1,10.21,46,1.23,5.8,184,1.09,,5356,국 및 탕류,돼지고기,해당없음,육개장_돼지고기,육개장,해당없음,227.4ml
1.83,0.9,17.23,44,2.07,4.4,171,0.48,,5357,국 및 탕류,닭고기,해당없음,육개장_닭고기,육개장,해당없음,210ml
1.96,1,10.62,33,1.71,2.6,158,0.54,,5358,국 및 탕류,소고기,해당없음,육개장_소고기,육개장,해당없음,220ml
3.65,1,10.04,45,1.04,5.9,161,1.13,,5359,국 및 탕류,돼지고기,해당없음,육개장_돼지고기,육개장,해당없음,227.4ml
1.46,0.7,9.84,28,1.33,2.7,143,0.39,,5360,국 및 탕류,닭고기,해당없음,육개장_닭고기,육개장,해당없음,440ml
1.41,0.7,7.08,26,1.42,1.9,130,0.37,,5361,국 및 탕류,소고기,해당없음,육개장_소고기,육개장,해당없음,440ml
3.47,1,10.2,46,1.23,5.8,186,1.1,,5362,국 및 탕류,돼지고기,해당없음,육개장_돼지고기,육개장,해당없음,320ml
8.12,6.6,28.09,130,6.43,9.93,418,5.29,,5363,수·조·어·육류,해당없음,해당없음,육회,육회,해당없음,150g
13.17,1.3,61.88,158,7.65,9.5,244,9.79,,5364,수·조·어·육류,해당없음,해당없음,육회,육회,해당없음,300ml
17.66,0.9,24.17,115,2.88,3.9,77,0.71,,5365,밥류,해당없음,해당없음,육회비빔밥,육회비빔밥,해당없음,700ml
25.56,0.3,0,118,0.17,2.2,2,0.01,,5366,밥류,해당없음,해당없음,율무밥,율무밥,해당없음,270ml
25.52,0.3,0,118,0.18,2.28,2,0.01,,5367,밥류,해당없음,해당없음,율무밥,율무밥,해당없음,190ml
25.56,0.3,0,118,0.17,2.23,2,0.01,,5368,밥류,해당없음,해당없음,율무밥,율무밥,해당없음,270ml
25.56,0.3,0,118,0.17,2.2,2,0.01,,5369,밥류,해당없음,해당없음,율무밥,율무밥,해당없음,270ml
13.75,0.7,0,77,0.98,3.26,1,0.1,,5370,죽 및 스프류,해당없음,해당없음,율무죽,율무죽,해당없음,100g
11.85,0,0,66,1.72,0.9,62,7.33,,5371,음료 및 차류,해당없음,해당없음,율무차,율무차,(R),100ml
12.64,0,0,59,0.74,0.8,40,8.32,,5372,음료 및 차류,해당없음,해당없음,율무차,율무차,(R),100ml
0.03,0,53.2,137,10.5,9.2,762,0,,5373,생선구이류,해당없음,해당없음,은대구구이,은대구구이,해당없음,100ml
50.07,2.9,0,242,2.16,5.64,297,6.35,,5374,빵 및 과자류,해당없음,해당없음,인절미,인절미,해당없음,100g
49.69,2.1,0,231,1.15,5.52,337,2.81,,5375,빵 및 과자류,콩고물,해당없음,인절미_콩고물,인절미,해당없음,100g
44.8,,,204,0.9,4.2,269,,,5376,빵 및 과자류,팥고물,해당없음,인절미_팥고물,인절미,해당없음,100g
1.4,0.4,85.04,198,11.76,21.52,628,0,,5377,생선구이류,해당없음,해당없음,임연수구이,임연수구이,해당없음,250g
0.73,0,26.95,81,4.76,8,318,0,,5378,생선구이류,해당없음,해당없음,임연수구이,임연수구이,해당없음,100ml
0.71,0,90.31,256,15.09,26.4,972,0,,5379,생선구이류,해당없음,해당없음,임연수구이,임연수구이,해당없음,77.9ml
0.71,0,90.31,256,15.09,26.4,972,0,,5380,생선구이류,해당없음,해당없음,임연수구이,임연수구이,해당없음,77.9ml
0.73,0,26.95,81,4.76,8,318,0,,5381,생선구이류,해당없음,해당없음,임연수구이,임연수구이,해당없음,100ml
6.95,0.8,50.97,144,5.54,15.9,287,3.92,,5382,조림류,해당없음,해당없음,임연수조림,임연수조림,해당없음,56ml
4.5,0.6,31.57,91,3.44,9.9,222,2.6,,5383,조림류,해당없음,해당없음,임연수조림,임연수조림,해당없음,148.6ml
17.54,0.5,125.29,369,20,26.5,1139,0.03,,5384,튀김류,해당없음,해당없음,임연수튀김,임연수튀김,해당없음,71.7ml
9.29,0.3,60.16,181,9.5,12.7,638,0.01,,5385,튀김류,해당없음,해당없음,임연수튀김,임연수튀김,해당없음,73ml
9.48,0.3,62.08,180,9.43,12.7,593,0.02,,5386,튀김류,해당없음,해당없음,임연수튀김,임연수튀김,해당없음,73ml
17.18,0.5,121.73,372,20.12,26.5,1236,0.02,,5387,튀김류,해당없음,해당없음,임연수튀김,임연수튀김,해당없음,71.7ml
4.08,1.2,19.04,52,1.5,5.7,231,1.56,,5388,찌개 및 전골류,해당없음,해당없음,잉어 매운탕,잉어 매운탕,해당없음,275.8ml
,,,52,,1.69,8,6.34,,5389,음료 및 차류,해당없음,해당없음,자몽차_허니몽 아이스,자몽차,(R),473g
,,,69,,2.25,10,8.45,,5390,음료 및 차류,해당없음,해당없음,자몽차_허니몽 핫,자몽차,(R),355g
5.07,,,24,,0.11,1,4.02,,5391,음료 및 차류,해당없음,해당없음,자몽차_자몽차 아이스,자몽차,(R),946g
4.65,,,24,,0.14,1,3.66,,5392,음료 및 차류,해당없음,해당없음,자몽차_자몽차 아이스,자몽차,(R),710g
5.58,,,28,,0.17,1,4.4,,5393,음료 및 차류,해당없음,해당없음,자몽차_자몽차 핫,자몽차,(R),591g
,,,36,0,0.17,3,7.4,,5394,음료 및 차류,해당없음,해당없음,자몽차_자몽차,자몽차,(R),360g
,,,48,,0.08,6,11.57,,5395,음료 및 차류,해당없음,해당없음,자몽차_자몽티 아이스,자몽차,(R),591g
,,,27,,0.11,2,6.09,,5396,음료 및 차류,해당없음,해당없음,자몽차_자몽티 핫,자몽차,(R),473g
,,,42,,0.06,13,8.24,,5397,음료 및 차류,해당없음,해당없음,자몽차_자몽차 아이스,자몽차,(R),710g
,,,50,,0.07,14,9.83,,5398,음료 및 차류,해당없음,해당없음,자몽차_자몽차 핫,자몽차,(R),591g
4.65,,0,22,0,0.1,0,4.65,,5399,음료 및 차류,해당없음,해당없음,자몽차_자몽티 아이스,자몽차,(R),650g
6.05,,0,28,0,0.13,1,6.05,,5400,음료 및 차류,해당없음,해당없음,자몽차_자몽티 핫,자몽차,(R),500g
,,,21,,0,2,2.98,,5401,음료 및 차류,해당없음,해당없음,자몽차_자몽티 아이스,자몽차,(R),470g
,,,28,,0,2,4.19,,5402,음료 및 차류,해당없음,해당없음,자몽차_자몽티 핫,자몽차,(R),310g
,,,42,,0.08,2,9.6,,5403,음료 및 차류,해당없음,해당없음,자몽차_꿀 자몽티 아이스,자몽차,(R),473g
,,,54,,0.15,6,11.84,,5404,음료 및 차류,해당없음,해당없음,자몽차_꿀 자몽티 핫,자몽차,(R),473g
,,,40,,0.33,5,8.67,,5405,음료 및 차류,해당없음,해당없음,자몽차_자몽티 아이스,자몽차,(R),600g
,,,70,,0.25,4,16.5,,5406,음료 및 차류,해당없음,해당없음,자몽차_자몽티 핫,자몽차,(R),400g
,,,22,,0.12,3,5.12,,5407,음료 및 차류,해당없음,해당없음,자몽차_자몽차 아이스,자몽차,(R),946g
,,,21,,0.12,3,4.92,,5408,음료 및 차류,해당없음,해당없음,자몽차_자몽차 아이스,자몽차,(R),591g
,,,22,,0.12,3,5.12,,5409,음료 및 차류,해당없음,해당없음,자몽차_자몽차 핫,자몽차,(R),946g
,,,21,,0.12,3,4.92,,5410,음료 및 차류,해당없음,해당없음,자몽차_자몽차 핫,자몽차,(R),591g
14.04,,,56,,0,7,13.4,,5411,음료 및 차류,해당없음,해당없음,자몽차_루비자몽 아이스,자몽차,(R),470g
16.1,,,64,,0,8,15.37,,5412,음료 및 차류,해당없음,해당없음,자몽차_루비자몽 핫,자몽차,(R),410g
8.23,,,33,,0,3,7,,5413,음료 및 차류,해당없음,해당없음,자몽차_시트러스자몽 아이스,자몽차,(R),486g
,,,40,,0.28,4,5.83,,5414,음료 및 차류,해당없음,해당없음,자몽차_자몽티,자몽차,(R),360g
,,,45,,0.03,0,7.72,,5415,음료 및 차류,해당없음,해당없음,자몽차_자몽블랙티,자몽차,(R),360g
,,,49,,0.15,1,11.07,,5416,음료 및 차류,해당없음,해당없음,자몽차_자몽 네이블 오렌지 아이스,자몽차,(R),651g
,,,47,,0.1,1,10.49,,5417,음료 및 차류,해당없음,해당없음,자몽차_자몽 네이블 오렌지 핫,자몽차,(R),414g
14.78,,0,59,0,0,4,13.04,,5418,음료 및 차류,해당없음,해당없음,자몽차_자몽 네이블오렌지,자몽차,(R),230g
,,,45,,0.08,0,10.12,,5419,음료 및 차류,해당없음,해당없음,자몽차_자몽차,자몽차,(R),414g
,,,30,,0.13,1,6.53,,5420,음료 및 차류,해당없음,해당없음,자몽차_자몽차,자몽차,(R),100g
,,,36,,0.17,8,8.29,,5421,음료 및 차류,해당없음,해당없음,자몽차_자몽티 아이스,자몽차,(R),591g
,,,49,,0.31,12,11.38,,5422,음료 및 차류,해당없음,해당없음,자몽차_자몽티 핫,자몽차,(R),650g
,,,49,,0.22,5,11.33,,5423,음료 및 차류,해당없음,해당없음,자몽차_자몽차 아이스,자몽차,(R),450g
,,,49,,0.22,5,11.33,,5424,음료 및 차류,해당없음,해당없음,자몽차_자몽차 핫,자몽차,(R),450g
14.3,,0,58,0.07,0.13,3,13.2,,5425,음료 및 차류,해당없음,해당없음,자몽차_꿀자몽티,자몽차,(R),100g
,,,30,,0.14,1,7.09,,5426,음료 및 차류,해당없음,해당없음,자몽차_자몽차,자몽차,(R),450g
,,,26,,0.13,1,6.13,,5427,음료 및 차류,해당없음,해당없음,자몽차_자몽차,자몽차,(R),400g
,,,32,,0.11,14,7.5,,5428,음료 및 차류,해당없음,해당없음,자몽차_자몽티 아이스,자몽차,(R),360g
,,,32,,0.11,14,7.5,,5429,음료 및 차류,해당없음,해당없음,자몽차_자몽티 핫,자몽차,(R),360g
,,,29,,0.08,16,6.7,,5430,음료 및 차류,해당없음,해당없음,자몽차_캐모마일 자몽 릴렉싱티,자몽차,(R),509g
10.03,,,41,0,0,15,8.31,100ml,5431,음료 및 차류,해당없음,해당없음,자몽차_자몽티,자몽차,(R),591ml
5.85,,,24,,0.24,,5.85,,5432,음료 및 차류,해당없음,해당없음,자몽차_자몽티 아이스,자몽차,(R),410g
7.74,,,32,,0.32,,7.74,,5433,음료 및 차류,해당없음,해당없음,자몽차_자몽티 핫,자몽차,(R),310g
12.9,,,52,,0.32,0,7.74,,5434,음료 및 차류,해당없음,해당없음,자몽차_허니 자몽티,자몽차,(R),310g
,,,41,,0,0,10.12,,5435,음료 및 차류,해당없음,해당없음,자몽차_자몽티 아이스,자몽차,(R),415g
,,,41,,0,0,10.13,,5436,음료 및 차류,해당없음,해당없음,자몽차_자몽티 핫,자몽차,(R),385g
,,,38,,0.21,2,7.61,,5437,음료 및 차류,해당없음,해당없음,자몽차_오렌지자몽티 아이스,자몽차,(R),473g
,,,31,,0.24,1,6.28,,5438,음료 및 차류,해당없음,해당없음,자몽차_오렌지자몽티 아이스,자몽차,(R),414g
,,,47,,0.21,3,9.3,,5439,음료 및 차류,해당없음,해당없음,자몽차_오렌지자몽티 핫,자몽차,(R),473g
,,,38,,0.28,2,9.04,,5440,음료 및 차류,해당없음,해당없음,자몽차_홍자몽차 아이스,자몽차,(R),354g
,,,38,,0.28,2,9.04,,5441,음료 및 차류,해당없음,해당없음,자몽차_홍자몽차 핫,자몽차,(R),354g
,,,37,,0.06,19,6.01,,5442,음료 및 차류,해당없음,해당없음,자몽홍차_허니자몽블랙티 아이스,자몽홍차,(R),710g
,,,51,,0.1,16,9.07,,5443,음료 및 차류,해당없음,해당없음,자몽홍차_허니자몽블랙티 핫,자몽홍차,(R),591g
8.04,,0,33,0.01,0.18,1,7.17,,5444,음료 및 차류,해당없음,해당없음,자몽홍차_자몽허니블랙티 아이스,자몽홍차,(R),650g
10.45,,0,43,0.01,0.23,2,9.32,,5445,음료 및 차류,해당없음,해당없음,자몽홍차_자몽허니블랙티 핫,자몽홍차,(R),500g
,,,18,,0.01,0,4.17,,5446,음료 및 차류,해당없음,해당없음,자몽홍차_오렌지자몽블랙티 아이스,자몽홍차,(R),600g
,,,31,,0.02,0,7.14,,5447,음료 및 차류,해당없음,해당없음,자몽홍차_오렌지자몽블랙티 핫,자몽홍차,(R),350g
,,,35,,0,1,8.45,,5448,음료 및 차류,해당없음,해당없음,자몽홍차_자몽 허니 블랙티 아이스(ICED),자몽홍차,(TALL),355g
,,,35,,0,1,8.45,,5449,음료 및 차류,해당없음,해당없음,자몽홍차_자몽 허니 블랙티 핫(HOT),자몽홍차,(TALL),355g
,,,62,,0.17,6,9.14,,5450,음료 및 차류,해당없음,해당없음,자몽홍차_허니자몽블랙티 아이스,자몽홍차,(R),591g
,,,62,,0.15,6,9.23,,5451,음료 및 차류,해당없음,해당없음,자몽홍차_허니자몽블랙티 핫,자몽홍차,(R),650g
13.53,,0,55,0.03,0.14,37,12.41,,5452,음료 및 차류,해당없음,해당없음,자몽홍차_허니자몽블랙티,자몽홍차,(R),100g
,,,39,,0.08,6,9.23,,5453,음료 및 차류,해당없음,해당없음,자몽홍차_허니 자몽 블랙티,자몽홍차,(R),505g
9.63,,,40,0.16,0.07,5,9.42,100ml,5454,음료 및 차류,해당없음,해당없음,자몽홍차_자몽허니블랙티 아이스,자몽홍차,(R),591ml
,,,47,,0,0,8.57,,5455,음료 및 차류,해당없음,해당없음,자몽홍차_꿀 자몽 블랙티,자몽홍차,(R),595g
14.37,1.4,2.05,88,2.22,2.69,307,6.07,,5456,면 및 만두류,해당없음,해당없음,자장면,자장면,해당없음,600g
20.56,3.3,1.65,123,3.13,3.04,368,1.2,,5457,면 및 만두류,해당없음,해당없음,자장면,자장면,해당없음,650g
18.08,1.5,23.79,115,2.59,4.81,375,1.45,,5458,면 및 만두류,삼선,해당없음,자장면_삼선,자장면,해당없음,700g
29.07,1.8,2.39,165,2.52,5.4,409,2.89,,5459,면 및 만두류,해당없음,해당없음,자장면,자장면,해당없음,600ml
19.22,1.3,2.33,105,1.15,3.77,279,1.48,,5460,면 및 만두류,해당없음,해당없음,자장면,자장면,해당없음,460ml
20.92,1.3,3.44,114,1.2,4.03,298,1.51,,5461,면 및 만두류,해당없음,해당없음,자장면,자장면,해당없음,650ml
22.05,1.5,1.52,126,2.05,4,377,1.91,,5462,면 및 만두류,해당없음,해당없음,자장면,자장면,해당없음,550ml
15.57,2.1,5.75,122,4.72,4.27,236,0.03,,5463,밥류,해당없음,해당없음,자장밥,자장밥,해당없음,470g
24.01,2.4,5.29,148,4.46,3.05,312,1.07,,5464,밥류,해당없음,해당없음,자장밥,자장밥,해당없음,500g
2.9,0.1,36.92,67,4.12,4,510,0,,5465,튀김류,해당없음,해당없음,잔멸치 튀김,잔멸치 튀김,해당없음,235.6ml
22.64,11,134.8,388,22.22,24.34,1753,14.54,,5466,볶음류,견과류,해당없음,잔멸치볶음_견과류,잔멸치볶음,해당없음,50g
9.24,6.5,193.94,293,17.48,24.78,1266,5.84,,5467,볶음류,꽈리고추,해당없음,잔멸치볶음_꽈리고추,잔멸치볶음,해당없음,50g
16.94,8.3,325.72,256,8.32,28.24,2070,10.62,,5468,볶음류,풋고추,해당없음,잔멸치볶음_풋고추,잔멸치볶음,해당없음,50g
5.72,6.5,327.98,228,8,33.28,2061,3.76,,5469,볶음류,홍고추,풋고추,잔멸치볶음_홍고추_풋고추,잔멸치볶음,해당없음,50g
27.43,0.4,85.11,330,8.97,34.97,2096,14.89,,5470,볶음류,해당없음,해당없음,잔멸치볶음,잔멸치볶음,해당없음,100g
5.82,0.1,139.29,118,3.94,14.1,913,2.35,,5471,볶음류,해당없음,해당없음,잔멸치볶음,잔멸치볶음,해당없음,40ml
10.14,0.2,142.26,194,10.02,14.9,1181,4.72,,5472,볶음류,간장,해당없음,잔멸치볶음_간장,잔멸치볶음,해당없음,61ml
6.15,1.3,105.7,164,9.77,13.6,668,1.76,,5473,볶음류,견과류,해당없음,잔멸치볶음_견과류,잔멸치볶음,해당없음,50ml
5.82,0.1,139.29,118,3.94,14.05,913,2.35,,5474,볶음류,잔멸치,해당없음,잔멸치볶음_잔멸치,잔멸치볶음,해당없음,40ml
6.13,1.3,105.7,163,9.76,13.61,669,1.82,,5475,볶음류,잔멸치,견과류,잔멸치볶음_잔멸치_견과류,잔멸치볶음,해당없음,50ml
3.1,0.7,72.13,64,2.23,7.65,519,0.89,,5476,볶음류,잔멸치,꽈리고추,잔멸치볶음_잔멸치_꽈리고추,잔멸치볶음,해당없음,70ml
5.97,0.5,90.41,93,3.28,9.6,706,2.01,,5477,볶음류,풋고추,해당없음,잔멸치볶음_풋고추,잔멸치볶음,해당없음,110ml
6.59,0.5,96.66,115,5.11,10.6,702,2.48,,5478,볶음류,모듬,해당없음,잔멸치볶음_모듬,잔멸치볶음,해당없음,110ml
6.66,0.1,103.3,130,6.51,10.4,630,2.5,,5479,볶음류,해당없음,해당없음,잔멸치볶음,잔멸치볶음,해당없음,42ml
6.7,0.2,109.19,109,3.89,11.3,788,2.71,,5480,볶음류,간장,고추장,잔멸치볶음_간장_고추장,잔멸치볶음,해당없음,110ml
7.25,0.8,52.42,120,7.15,7,374,2.34,,5481,볶음류,견과류,해당없음,잔멸치볶음_견과류,잔멸치볶음,해당없음,50ml
17.05,0.4,165.79,231,10.22,17,1213,7.22,,5482,볶음류,고추장,해당없음,잔멸치볶음_고추장,잔멸치볶음,해당없음,35ml
7.16,0.4,65.95,90,3.61,7.1,482,2.3,,5483,볶음류,꽈리고추,해당없음,잔멸치볶음_꽈리고추,잔멸치볶음,해당없음,40ml
7.24,0.8,52.42,120,7.14,7.04,373,2.34,,5484,볶음류,잔멸치,견과류,잔멸치볶음_잔멸치_견과류,잔멸치볶음,해당없음,50ml
7.16,0.4,65.95,90,3.61,7.08,482,2.3,,5485,볶음류,잔멸치,꽈리고추,잔멸치볶음_잔멸치_꽈리고추,잔멸치볶음,해당없음,40ml
5.97,0.5,90.41,93,3.28,9.6,706,2.01,,5486,볶음류,풋고추,해당없음,잔멸치볶음_풋고추,잔멸치볶음,해당없음,110ml
6.66,0.1,26.9,130,6.51,10.4,630,2.51,,5487,볶음류,해당없음,해당없음,잔멸치볶음,잔멸치볶음,해당없음,42ml
6.7,0.2,109.19,109,3.89,11.3,788,2.71,,5488,볶음류,간장,고추장,잔멸치볶음_간장_고추장,잔멸치볶음,해당없음,110ml
